ClaimNumber,AdjusterID,InvestigationStatus,InvestigationCost
CLM000852,1576,Completed,2470.75
CLM003832,1761,Pending,1086.1
CLM003839,1511,Completed,3538.64
CLM000949,1316,Completed,2019.27
CLM000263,1629,In Review,3277.49
CLM003176,1133,Pending,1758.21
CLM002864,1960,In Review,2866.28
CLM002636,1017,Pending,2398.77
CLM001176,1346,Completed,1934.39
CLM002121,1367,In Review,2733.87
CLM000465,1766,In Review,1980.61
CLM002141,1167,Pending,4049.49
CLM002032,1933,Completed,2526.66
CLM000752,1940,In Review,4525.32
CLM004078,1016,Completed,1191.74
CLM001198,1985,In Review,649.41
CLM000555,1908,In Review,1966.74
CLM000632,1521,In Review,999.93
CLM003413,1506,Completed,2026.29
CLM000838,1741,Completed,1116.31
CLM002772,1473,Completed,4354.26
CLM003727,1542,Completed,2882.73
CLM002779,1726,Completed,2538.19
CLM000654,1305,Completed,3959.95
CLM000130,1378,Completed,738.8
CLM004982,1339,Pending,4299.37
CLM003241,1150,Completed,2468.19
CLM002629,1044,Completed,768.52
CLM000199,1986,Pending,4115.12
CLM001508,1206,Pending,2357.8
CLM004761,1421,Completed,3062.54
CLM002560,1138,Completed,4478.68
CLM004166,1391,Completed,4464.39
CLM003837,1845,Pending,4474.81
CLM002595,1383,In Review,2142.9
CLM000316,1780,In Review,3773.07
CLM001547,1725,In Review,1243.03
CLM003390,1673,In Review,4172.77
CLM001686,1448,In Review,1774.44
CLM004861,1868,Completed,2373.17
CLM003802,1991,In Review,4467.82
CLM001693,1202,Completed,4048.13
CLM001265,1009,Pending,4767.3
CLM002428,1349,Pending,1881.02
CLM003617,1075,In Review,840.32
CLM004666,1745,Pending,4561.01
CLM002610,1744,Completed,2516.46
CLM004034,1737,In Review,4458.06
CLM003595,1886,In Review,3687.16
CLM001506,1216,Completed,4386.53
CLM004915,1291,Completed,3308.14
CLM002761,1003,Completed,4080.62
CLM000353,1377,In Review,689.65
CLM003289,1660,Pending,4844.64
CLM002802,1892,Pending,986.8
CLM000167,1700,Pending,220.06
CLM001519,1605,Pending,2700.96
CLM003700,1037,In Review,3588.37
CLM003800,1587,Completed,3610.45
CLM003818,1294,Pending,1762.24
CLM002784,1088,In Review,3793.78
CLM002494,1821,In Review,4228.54
CLM003929,1829,Pending,3089.06
CLM002666,1274,Completed,1991.36
CLM001570,1513,Completed,3106.52
CLM002328,1149,In Review,4324.93
CLM002942,1605,Completed,4512.31
CLM000850,1312,In Review,254.43
CLM001298,1099,Completed,699.75
CLM004602,1258,Pending,122.12
CLM001605,1278,Completed,2512.97
CLM002116,1003,Pending,2238.32
CLM001646,1411,Pending,2774.43
CLM004657,1589,In Review,3449.87
CLM002244,1709,Pending,1892.34
CLM002753,1325,In Review,1122.03
CLM000497,1936,Pending,2034.62
CLM004720,1676,Pending,144.15
CLM001552,1518,Pending,4164.29
CLM003431,1972,Completed,1980.26
CLM003614,1000,Completed,3151.66
CLM000951,1599,Pending,1691.16
CLM002290,1417,In Review,3112.58
CLM002700,1179,Pending,2748.13
CLM002400,1009,In Review,1121.94
CLM001138,1374,Pending,3164.09
CLM000087,1955,Pending,637.15
CLM003344,1645,In Review,2457.32
CLM004918,1451,In Review,3627.4
CLM002399,1967,Completed,2790.41
CLM003075,1109,In Review,3756.73
CLM001764,1124,Pending,1438.5
CLM000077,1431,In Review,339.21
CLM000668,1718,Completed,374.25
CLM002031,1300,Pending,1416.75
CLM002884,1651,Pending,2097.57
CLM002369,1102,Pending,2733.78
CLM000784,1622,In Review,3812.54
CLM003269,1069,Pending,4214.09
CLM000856,1884,Pending,3499.04
CLM001134,1916,In Review,2369.72
CLM004947,1109,Pending,1395.99
CLM003194,1223,In Review,2196.23
CLM004418,1223,In Review,1439.64
CLM001076,1730,Completed,3159.87
CLM004181,1750,Pending,4109.21
CLM002041,1630,In Review,2639.12
CLM001448,1842,Completed,324.61
CLM002502,1213,In Review,4704.77
CLM002171,1547,Pending,1541.99
CLM002305,1342,Completed,4581.1
CLM004085,1356,In Review,4084.03
CLM004298,1790,Completed,2124.31
CLM004682,1438,Pending,377.85
CLM003203,1255,In Review,4743.75
CLM004696,1666,Pending,3329.36
CLM001159,1481,In Review,1323.3
CLM000250,1403,Completed,2714.33
CLM000539,1782,Pending,3213.32
CLM004035,1041,Completed,1210.63
CLM003015,1387,In Review,558.35
CLM004445,1028,In Review,1410.58
CLM003073,1694,Pending,333.25
CLM003149,1999,Pending,442.93
CLM004392,1202,In Review,867.27
CLM003089,1560,Completed,876.19
CLM003174,1326,In Review,1314.96
CLM003230,1842,Completed,4693.4
CLM002759,1053,Pending,2921.52
CLM000483,1489,Completed,2170.28
CLM003933,1416,In Review,2862.62
CLM000285,1733,Completed,127.99
CLM004603,1863,Pending,4484.26
CLM002214,1359,Completed,2708.33
CLM004830,1548,In Review,2313.09
CLM002715,1204,In Review,4713.85
CLM001227,1902,Completed,3679.0
CLM000572,1279,In Review,1753.36
CLM002198,1054,Pending,4687.17
CLM004444,1906,Completed,4274.79
CLM002811,1222,Completed,4777.22
CLM003284,1107,Completed,571.5
CLM001347,1717,In Review,4780.9
CLM000065,1683,Completed,2760.13
CLM001283,1601,Completed,3393.85
CLM002320,1508,Completed,1139.97
CLM001688,1960,Completed,787.97
CLM003052,1005,Pending,489.0
CLM000559,1506,In Review,2169.33
CLM001216,1798,Pending,1184.61
CLM003536,1170,Completed,499.95
CLM004265,1874,In Review,4779.82
CLM001169,1267,Completed,3693.62
CLM001119,1192,Pending,2637.49
CLM000437,1755,Completed,3742.4
CLM004571,1179,Pending,3096.15
CLM001565,1759,Pending,972.36
CLM004791,1069,In Review,3203.84
CLM004609,1732,Completed,3436.96
CLM003274,1029,Completed,1263.61
CLM000488,1118,Completed,1668.71
CLM004733,1716,In Review,1978.17
CLM001422,1509,Pending,3052.48
CLM001718,1733,In Review,721.36
CLM000548,1459,In Review,3743.04
CLM001449,1637,Pending,1795.52
CLM001394,1457,Completed,3489.69
CLM002590,1566,Pending,4671.15
CLM001412,1038,Pending,4362.39
CLM000383,1969,Pending,3714.15
CLM003596,1849,Completed,1047.3
CLM002384,1261,Pending,3687.16
CLM002279,1183,In Review,3215.37
CLM003741,1519,Pending,3885.48
CLM003057,1979,Pending,4357.19
CLM001676,1822,In Review,1626.23
CLM004419,1872,Completed,3257.09
CLM001816,1527,In Review,1448.18
CLM002944,1887,Completed,1796.8
CLM003845,1385,Completed,2651.16
CLM004874,1575,Completed,2227.4
CLM003039,1252,Completed,3043.09
CLM000197,1010,In Review,3817.93
CLM002751,1599,Completed,3064.6
CLM003568,1210,In Review,4852.02
CLM001545,1515,Pending,3716.79
CLM000039,1642,In Review,4926.56
CLM000010,1782,Pending,3742.86
CLM001823,1359,In Review,2588.8
CLM001692,1067,Pending,2113.93
CLM000018,1426,In Review,3704.74
CLM002619,1848,In Review,3466.91
CLM004056,1008,In Review,3376.95
CLM001685,1536,In Review,3636.74
CLM000273,1576,Pending,4373.64
CLM003738,1615,Completed,1216.03
CLM001720,1065,In Review,2867.98
CLM000780,1694,Pending,3056.18
CLM000508,1172,In Review,1535.0
CLM001425,1800,Completed,4940.95
CLM001946,1021,Pending,3949.14
CLM002209,1041,Pending,1674.2
CLM000731,1203,Pending,1856.33
CLM003533,1154,In Review,3619.46
CLM002029,1522,In Review,156.32
CLM003342,1809,Completed,2373.8
CLM001999,1461,Completed,1781.24
CLM001518,1077,In Review,4284.61
CLM002791,1103,In Review,3977.35
CLM000031,1277,Pending,1727.27
CLM001703,1648,In Review,4337.51
CLM003862,1718,Pending,4576.64
CLM001814,1762,Completed,2807.05
CLM001817,1736,In Review,880.26
CLM000714,1056,Completed,3874.61
CLM003591,1338,In Review,1664.79
CLM001103,1798,In Review,2683.68
CLM001831,1273,Pending,323.38
CLM004872,1907,In Review,2550.44
CLM000991,1679,Completed,1963.3
CLM003001,1889,In Review,3461.72
CLM000308,1868,Completed,299.84
CLM003177,1684,In Review,3162.23
CLM001163,1432,Completed,3882.58
CLM001365,1896,Completed,162.61
CLM003916,1609,Completed,3774.82
CLM000920,1390,In Review,738.0
CLM000596,1897,Pending,3520.47
CLM000887,1888,Completed,2330.85
CLM000583,1341,Completed,2804.76
CLM003931,1259,Pending,1753.0
CLM003325,1684,Completed,1302.79
CLM000177,1173,Completed,448.13
CLM002633,1723,In Review,4336.98
CLM002736,1194,Pending,3091.1
CLM002020,1776,Completed,4915.72
CLM004190,1977,In Review,4267.21
CLM000155,1440,In Review,4361.2
CLM002558,1271,In Review,3029.46
CLM002720,1306,In Review,496.62
CLM002601,1307,Pending,4575.64
CLM002861,1648,Pending,677.64
CLM001330,1594,In Review,2634.02
CLM004472,1901,Pending,4298.59
CLM002042,1555,In Review,2414.8
CLM000937,1206,Completed,911.78
CLM000097,1116,Completed,1928.66
CLM001716,1901,In Review,4943.1
CLM004193,1004,Completed,4998.82
CLM001888,1732,In Review,3583.09
CLM000866,1941,Completed,4451.16
CLM004011,1794,Completed,316.61
CLM004357,1498,Pending,1452.26
CLM001170,1625,In Review,1907.9
CLM002336,1761,Pending,158.79
CLM003600,1300,In Review,1947.11
CLM004882,1424,Completed,555.85
CLM004943,1089,In Review,2635.31
CLM003277,1027,In Review,121.65
CLM000701,1949,In Review,1425.2
CLM000048,1543,In Review,4344.79
CLM004486,1216,Completed,1143.98
CLM004465,1820,Completed,417.73
CLM004834,1070,Pending,1323.68
CLM002137,1763,In Review,4155.04
CLM003434,1029,Pending,2977.22
CLM001456,1255,Completed,2971.76
CLM001727,1820,Completed,102.81
CLM002075,1670,In Review,2413.54
CLM001262,1395,In Review,1401.53
CLM001857,1520,Pending,1747.42
CLM001214,1993,Completed,3033.56
CLM003572,1322,Pending,4384.26
CLM002372,1932,Completed,990.12
CLM004380,1369,Completed,3864.29
CLM002168,1155,Pending,339.62
CLM000311,1213,Completed,1700.97
CLM001093,1665,Completed,1172.67
CLM001263,1082,Pending,4586.36
CLM003690,1404,Completed,972.19
CLM001439,1612,Pending,2935.3
CLM001058,1009,In Review,907.44
CLM000538,1847,Completed,2420.07
CLM001025,1279,Pending,2125.66
CLM003502,1280,Completed,302.65
CLM000589,1691,Completed,4146.75
CLM000145,1089,Pending,3922.55
CLM002550,1128,In Review,1461.51
CLM002519,1308,Pending,3108.58
CLM000490,1963,Completed,1877.08
CLM000391,1484,In Review,3869.21
CLM003972,1106,In Review,3493.17
CLM004349,1973,Completed,543.29
CLM000141,1504,Pending,4236.52
CLM004643,1791,Pending,979.19
CLM000020,1282,Completed,953.14
CLM003932,1106,Pending,3695.36
CLM002345,1154,Pending,997.93
CLM002948,1855,Pending,699.75
CLM000861,1231,In Review,1744.36
CLM004055,1448,In Review,4209.69
CLM002662,1379,Pending,966.36
CLM002507,1806,Completed,1761.46
CLM003455,1332,Completed,1502.64
CLM004129,1595,Completed,1844.7
CLM004864,1869,Completed,3599.93
CLM000333,1931,Pending,2086.78
CLM002153,1075,Pending,3821.93
CLM004726,1964,Completed,3237.98
CLM000126,1260,Pending,1869.39
CLM002589,1336,Completed,2217.98
CLM000524,1229,Completed,3547.75
CLM003665,1905,In Review,2720.3
CLM002724,1783,Completed,4354.87
CLM003336,1983,In Review,4672.6
CLM000298,1220,Completed,3616.77
CLM000733,1692,Pending,4947.11
CLM004925,1397,In Review,3023.03
CLM000702,1713,Pending,295.17
CLM002941,1796,Completed,2573.78
CLM001041,1411,In Review,1227.05
CLM000064,1629,Completed,1735.19
CLM000639,1628,Completed,2501.34
CLM001708,1400,Pending,1545.75
CLM002683,1708,In Review,1617.15
CLM002818,1705,Pending,2069.88
CLM000842,1803,Pending,1503.64
CLM004323,1497,In Review,930.55
CLM004331,1615,Pending,3851.25
CLM000764,1173,Completed,2036.54
CLM000283,1300,In Review,4175.61
CLM004467,1102,In Review,4425.31
CLM003415,1520,In Review,3779.72
CLM002503,1163,In Review,2043.7
CLM002615,1004,In Review,3634.48
CLM001620,1846,In Review,860.58
CLM001841,1840,Completed,3339.47
CLM001551,1600,In Review,2089.56
CLM000111,1177,Pending,3312.66
CLM004728,1795,Pending,3798.47
CLM002902,1026,Pending,2857.16
CLM000552,1877,In Review,3248.15
CLM000026,1686,Pending,1146.29
CLM003948,1160,Completed,3004.23
CLM004009,1114,Pending,2356.32
CLM002490,1377,In Review,2197.46
CLM004266,1096,Completed,2110.55
CLM001632,1677,Completed,1623.53
CLM002721,1135,Completed,1596.14
CLM002523,1387,Pending,3528.56
CLM000877,1879,Pending,2833.22
CLM003872,1163,In Review,246.77
CLM002142,1874,Completed,337.77
CLM000593,1414,In Review,2893.58
CLM001638,1713,In Review,4246.79
CLM000832,1944,In Review,315.49
CLM000987,1680,Completed,2585.31
CLM001196,1135,Completed,4270.56
CLM004368,1157,In Review,121.8
CLM004785,1397,Completed,1451.39
CLM001042,1812,Pending,4607.61
CLM001875,1738,Completed,499.2
CLM000377,1365,Pending,3074.28
CLM004646,1301,Completed,2586.17
CLM000105,1962,In Review,843.23
CLM003783,1348,In Review,308.19
CLM004735,1783,Pending,2562.68
CLM000291,1393,Pending,3702.14
CLM000481,1323,Completed,968.49
CLM002690,1947,Pending,3487.47
CLM000896,1049,In Review,2777.28
CLM001011,1323,Completed,1853.45
CLM000683,1513,Pending,3355.71
CLM004857,1842,In Review,1040.69
CLM004807,1462,In Review,2338.96
CLM000260,1074,Completed,2791.59
CLM003653,1758,Completed,2347.61
CLM004804,1500,Completed,2047.76
CLM001341,1726,Completed,3730.48
CLM004825,1741,Pending,3314.89
CLM001541,1753,Completed,3233.36
CLM003850,1989,Pending,4469.82
CLM001317,1187,In Review,4968.15
CLM001340,1945,Completed,2879.3
CLM004959,1128,Completed,1806.51
CLM001371,1492,Completed,3916.49
CLM000803,1096,Completed,796.29
CLM001828,1364,Completed,2613.25
CLM003156,1500,Completed,2670.09
CLM003087,1164,Completed,4918.99
CLM004326,1918,Pending,4955.93
CLM002300,1176,Completed,4016.15
CLM004584,1628,Completed,2417.78
CLM004721,1721,Completed,2781.41
CLM000192,1969,Pending,1666.73
CLM001866,1959,Completed,4166.24
CLM000223,1272,Completed,3758.08
CLM004725,1326,In Review,3879.98
CLM001933,1398,Completed,779.51
CLM002789,1562,In Review,2053.31
CLM000442,1410,In Review,2733.02
CLM001586,1776,Completed,710.82
CLM000853,1063,Completed,1906.25
CLM003010,1446,Completed,528.42
CLM002014,1340,In Review,4798.32
CLM000801,1948,Pending,3781.19
CLM002199,1228,Pending,3141.67
CLM004617,1504,Completed,1103.8
CLM002453,1860,Completed,1737.22
CLM003810,1809,In Review,807.98
CLM003962,1748,In Review,2726.99
CLM003480,1736,Pending,4120.53
CLM004758,1628,In Review,193.28
CLM003638,1249,Pending,606.21
CLM003688,1069,Completed,1223.81
CLM001507,1511,Pending,3598.93
CLM002908,1344,Pending,4480.5
CLM001396,1546,Completed,3789.76
CLM004585,1272,Pending,2672.24
CLM002588,1555,In Review,615.05
CLM003331,1986,In Review,3799.08
CLM004295,1938,Completed,617.63
CLM001255,1871,Completed,1803.68
CLM003271,1344,In Review,1609.16
CLM000468,1459,In Review,1860.19
CLM001639,1106,In Review,1714.69
CLM003779,1885,In Review,3868.98
CLM001222,1740,Pending,941.45
CLM000327,1763,In Review,4244.65
CLM001886,1487,Completed,4305.48
CLM003260,1043,Completed,2505.54
CLM002758,1501,In Review,620.13
CLM003697,1933,Pending,2919.5
CLM002066,1424,In Review,4122.56
CLM002968,1920,In Review,1518.42
CLM003610,1048,Completed,4204.96
CLM004423,1059,Completed,3416.9
CLM001459,1257,Pending,4937.51
CLM000337,1576,Pending,4141.09
CLM001812,1113,Pending,1087.35
CLM004566,1770,Completed,2300.12
CLM002992,1348,Pending,607.19
CLM002213,1397,In Review,441.39
CLM002208,1940,In Review,3559.67
CLM004348,1673,Completed,4573.37
CLM002256,1469,In Review,4870.52
CLM001635,1675,Pending,1425.29
CLM003085,1014,In Review,1088.68
CLM000917,1548,Pending,2845.08
CLM003584,1137,Pending,1084.21
CLM003170,1264,Pending,1549.94
CLM003211,1817,In Review,4202.41
CLM003751,1930,Completed,4071.27
CLM002637,1557,Pending,4485.86
CLM003496,1617,In Review,2462.99
CLM001671,1080,Completed,2864.02
CLM004102,1302,In Review,3875.89
CLM000069,1273,Completed,1272.4
CLM000623,1112,In Review,4133.16
CLM002760,1408,Pending,186.03
CLM004633,1930,In Review,4008.53
CLM003900,1719,Completed,3901.95
CLM002062,1818,Pending,1578.72
CLM003539,1364,Pending,3666.77
CLM000050,1240,In Review,1148.57
CLM001934,1088,Pending,2923.54
CLM001916,1694,Completed,3532.88
CLM004200,1271,Pending,3602.02
CLM001426,1254,Completed,4916.38
CLM001758,1488,Completed,991.83
CLM002950,1855,Completed,2455.91
CLM004025,1244,Pending,4412.51
CLM003563,1779,Pending,2851.41
CLM001232,1098,In Review,4394.31
CLM001653,1570,Completed,2226.89
CLM003070,1072,Completed,3997.22
CLM004795,1623,In Review,4363.24
CLM000201,1676,In Review,4247.55
CLM001039,1287,Completed,4369.69
CLM003820,1952,Completed,1175.82
CLM004044,1210,In Review,2251.02
CLM000117,1533,Pending,955.4
CLM001137,1940,In Review,984.65
CLM004313,1865,Completed,2490.35
CLM001498,1082,Completed,4804.43
CLM000307,1241,Pending,3000.37
CLM004260,1011,Completed,4283.84
CLM003014,1977,Completed,4692.2
CLM000551,1516,In Review,524.22
CLM002174,1793,Pending,894.11
CLM000860,1115,In Review,1525.12
CLM004686,1346,Pending,3122.21
CLM000794,1019,Completed,402.47
CLM000267,1700,In Review,3954.61
CLM004441,1135,In Review,412.56
CLM000331,1445,In Review,876.32
CLM004141,1437,Pending,1970.37
CLM004535,1847,Completed,2832.83
CLM001160,1569,Completed,4419.37
CLM000629,1961,Pending,4822.28
CLM000689,1172,In Review,4434.75
CLM004240,1704,Completed,624.52
CLM003560,1516,Completed,3193.02
CLM000066,1158,In Review,2264.4
CLM003912,1790,Pending,716.38
CLM002210,1404,Completed,2820.05
CLM002158,1511,In Review,1847.63
CLM004167,1651,In Review,1794.36
CLM000160,1003,In Review,562.78
CLM003244,1804,Pending,4896.38
CLM000846,1586,Completed,3657.2
CLM004369,1745,Pending,1473.64
CLM002344,1103,Pending,4595.63
CLM001837,1372,In Review,4745.63
CLM000504,1648,In Review,4070.84
CLM004241,1281,In Review,3330.64
CLM001210,1742,Pending,1944.25
CLM004548,1282,Completed,2228.3
CLM002418,1476,In Review,2329.56
CLM003702,1749,Completed,4748.94
CLM001801,1234,Completed,3824.66
CLM002215,1701,Completed,1530.87
CLM001819,1177,In Review,3160.74
CLM001353,1856,Completed,3010.11
CLM000746,1337,Pending,4079.42
CLM000109,1501,Pending,567.01
CLM003683,1221,Pending,3536.23
CLM001943,1455,In Review,1722.73
CLM004519,1897,Pending,735.2
CLM000119,1725,Completed,3685.69
CLM004652,1724,In Review,1725.07
CLM002982,1894,In Review,3677.61
CLM000520,1358,Completed,895.94
CLM004936,1409,Pending,4931.05
CLM001118,1604,Completed,4036.7
CLM001762,1964,Completed,1516.84
CLM003042,1557,In Review,3728.57
CLM002537,1461,Pending,765.42
CLM001794,1766,Pending,3301.84
CLM003050,1190,Pending,392.22
CLM003947,1994,Completed,1733.6
CLM003662,1837,In Review,4894.47
CLM001572,1918,In Review,692.51
CLM001381,1144,In Review,3027.38
CLM002483,1343,Pending,445.97
CLM004667,1615,Pending,3380.07
CLM002220,1575,In Review,1465.44
CLM003975,1156,Completed,1618.88
CLM002512,1307,In Review,1755.23
CLM002528,1893,Completed,1105.27
CLM004511,1861,In Review,4714.12
CLM004859,1127,Completed,4538.58
CLM000410,1023,In Review,4363.07
CLM002735,1930,Pending,621.58
CLM000472,1124,Pending,1243.88
CLM003183,1174,Pending,3099.91
CLM003858,1100,Pending,4854.82
CLM003189,1050,In Review,3063.61
CLM004322,1257,Pending,1702.8
CLM003826,1660,Completed,4105.28
CLM000367,1167,Completed,763.61
CLM003659,1104,Pending,4420.54
CLM001917,1580,Pending,4875.92
CLM004606,1034,Pending,4841.5
CLM000575,1427,In Review,823.71
CLM004461,1674,Completed,2793.08
CLM004967,1338,Completed,2966.1
CLM000289,1719,Completed,1055.1
CLM000482,1152,In Review,2779.21
CLM004837,1505,In Review,3268.03
CLM002732,1079,Completed,1711.91
CLM003357,1030,Completed,1646.84
CLM003898,1224,Completed,395.17
CLM004678,1766,Pending,4788.45
CLM003842,1208,In Review,4037.72
CLM003363,1980,Completed,3821.3
CLM002187,1179,Pending,206.72
CLM001599,1418,Completed,3159.11
CLM003406,1496,Completed,985.08
CLM000919,1918,In Review,3342.42
CLM004014,1304,Completed,3143.66
CLM002803,1655,In Review,4274.43
CLM001206,1741,In Review,1351.63
CLM003055,1313,Completed,234.56
CLM004948,1817,Pending,4579.14
CLM001354,1333,Completed,4552.32
CLM004526,1063,Completed,2333.71
CLM003414,1307,Completed,482.63
CLM002152,1039,Pending,2540.05
CLM002849,1242,In Review,2667.67
CLM003403,1360,Pending,4126.45
CLM004542,1244,Pending,3613.8
CLM003303,1821,Completed,446.94
CLM004778,1881,Completed,3556.15
CLM004993,1608,Pending,765.12
CLM004625,1980,In Review,538.41
CLM002866,1144,In Review,2053.17
CLM001966,1899,Completed,479.08
CLM002321,1975,In Review,4163.42
CLM001463,1567,In Review,2369.33
CLM002346,1029,In Review,2976.32
CLM000131,1619,Pending,2926.64
CLM001162,1929,Pending,4892.74
CLM001564,1725,Completed,4587.33
CLM001035,1427,In Review,4260.73
CLM000699,1732,Completed,1978.02
CLM001725,1381,Pending,810.99
CLM000859,1452,Completed,3000.15
CLM001649,1960,Pending,2257.55
CLM003207,1615,Pending,1205.08
CLM000484,1180,Completed,578.69
CLM000344,1984,In Review,2236.86
CLM000754,1497,Completed,3289.25
CLM002914,1638,In Review,3164.41
CLM002479,1197,Completed,3892.22
CLM001844,1342,Completed,2386.12
CLM002273,1032,Completed,1676.03
CLM000133,1333,Pending,2739.63
CLM003801,1233,Completed,4877.53
CLM002980,1547,Pending,320.94
CLM005000,1529,Pending,2690.46
CLM004004,1886,Pending,1713.4
CLM002342,1818,Completed,616.22
CLM000876,1952,Completed,2229.89
CLM000541,1743,Completed,3241.7
CLM002303,1427,Completed,2688.01
CLM000215,1265,Pending,242.96
CLM003463,1294,In Review,2937.68
CLM000855,1439,In Review,1236.81
CLM001549,1560,Pending,1773.24
CLM000918,1569,Pending,1629.8
CLM003172,1331,In Review,4306.72
CLM000140,1869,In Review,333.11
CLM002027,1150,In Review,1805.18
CLM004747,1646,In Review,2034.6
CLM002110,1300,In Review,3132.29
CLM001362,1877,Completed,3965.93
CLM000843,1344,In Review,3665.56
CLM003628,1310,Completed,3787.85
CLM003130,1635,Completed,1042.7
CLM000785,1182,Pending,4567.51
CLM002019,1716,Pending,2129.33
CLM002429,1933,In Review,154.43
CLM001540,1146,Pending,3373.67
CLM000597,1620,In Review,3059.61
CLM001907,1149,Pending,717.19
CLM001730,1744,Pending,4803.35
CLM002577,1266,In Review,2851.67
CLM000456,1489,Pending,2399.39
CLM002998,1130,In Review,2050.8
CLM002911,1146,Pending,1128.27
CLM003222,1602,In Review,4768.78
CLM002638,1902,Completed,3540.58
CLM002746,1374,In Review,2881.26
CLM001515,1484,Pending,3192.88
CLM004413,1503,Completed,4218.06
CLM000318,1503,Completed,3215.03
CLM003476,1218,In Review,661.49
CLM002106,1494,In Review,3516.75
CLM004523,1545,Completed,2867.86
CLM002443,1010,In Review,4835.09
CLM003051,1997,In Review,3695.22
CLM001248,1260,In Review,1785.61
CLM003732,1070,Pending,763.45
CLM001799,1163,Pending,2463.17
CLM001864,1260,Completed,3428.84
CLM004779,1695,Completed,968.65
CLM003901,1644,Completed,3282.28
CLM002847,1794,In Review,4145.5
CLM003781,1860,In Review,869.55
CLM002354,1410,In Review,3558.35
CLM002060,1415,Completed,434.46
CLM004451,1344,Completed,138.96
CLM001523,1233,Pending,259.91
CLM000062,1881,In Review,3194.37
CLM004247,1865,In Review,4869.47
CLM001744,1014,Pending,3879.72
CLM000449,1616,Completed,1346.61
CLM003160,1353,Completed,451.27
CLM003554,1482,Completed,3121.61
CLM004852,1437,In Review,115.82
CLM003116,1019,Pending,3983.67
CLM001765,1759,Pending,1291.29
CLM004381,1471,Completed,1566.16
CLM004973,1161,In Review,1785.5
CLM000459,1638,Pending,3841.41
CLM000411,1033,In Review,1402.14
CLM000734,1114,Completed,1493.91
CLM002017,1429,Completed,2750.86
CLM001584,1730,Pending,2368.7
CLM003698,1753,Completed,4782.29
CLM001275,1020,Pending,1390.64
CLM003199,1736,Completed,550.27
CLM002497,1166,Pending,2750.81
CLM003553,1295,Completed,1004.15
CLM001241,1171,Completed,2126.77
CLM002593,1163,In Review,1017.27
CLM000933,1822,In Review,4416.75
CLM004227,1216,Completed,1704.5
CLM003404,1198,Pending,3896.85
CLM004117,1049,Completed,4748.16
CLM001860,1497,In Review,4708.7
CLM004435,1441,Pending,2671.53
CLM004639,1329,Completed,4917.95
CLM000181,1329,Completed,3314.09
CLM003748,1293,In Review,729.6
CLM003153,1279,Pending,4453.05
CLM002090,1363,Pending,2396.58
CLM000975,1969,Pending,848.2
CLM000963,1570,Completed,3977.97
CLM004388,1172,In Review,3159.57
CLM004189,1153,Completed,4422.39
CLM001582,1733,In Review,4153.88
CLM002618,1730,In Review,1668.54
CLM004076,1491,Pending,1355.94
CLM001485,1594,Completed,3695.76
CLM000193,1960,Pending,2909.23
CLM001009,1992,In Review,442.39
CLM001320,1266,In Review,990.03
CLM002018,1945,Pending,841.63
CLM004493,1639,Pending,2990.0
CLM000387,1697,In Review,520.24
CLM003757,1885,Completed,1117.73
CLM003936,1417,Pending,2772.34
CLM001904,1741,Completed,751.98
CLM002973,1271,In Review,1316.53
CLM004901,1442,Pending,4543.28
CLM002260,1512,Pending,3515.88
CLM000825,1808,In Review,1603.72
CLM003907,1411,Pending,4399.04
CLM001537,1014,Pending,1326.4
CLM003985,1079,Completed,2986.51
CLM003734,1685,Pending,1905.62
CLM004613,1543,Completed,3785.53
CLM003034,1550,Pending,1920.78
CLM002355,1704,Pending,1319.42
CLM002886,1239,In Review,3077.75
CLM001106,1584,In Review,3752.17
CLM003703,1604,Pending,2728.18
CLM003430,1088,Completed,3609.81
CLM003268,1970,In Review,2167.88
CLM000104,1253,In Review,3997.69
CLM002858,1745,In Review,2966.62
CLM002245,1138,Pending,1061.62
CLM000954,1709,Completed,4464.68
CLM000399,1289,Completed,4200.44
CLM001873,1305,Pending,4823.17
CLM003190,1171,In Review,2888.14
CLM001023,1525,Completed,3411.13
CLM002442,1327,Completed,4331.54
CLM003450,1152,Pending,357.7
CLM001835,1707,Completed,4569.8
CLM004767,1177,Completed,1428.7
CLM000004,1606,In Review,379.51
CLM002186,1852,In Review,1264.27
CLM000562,1748,In Review,2973.16
CLM001323,1415,Completed,334.45
CLM000837,1310,In Review,103.75
CLM004090,1589,Pending,3232.88
CLM004869,1243,In Review,2321.6
CLM004410,1731,In Review,4237.22
CLM002216,1408,Completed,1361.98
CLM001787,1219,In Review,1475.47
CLM002718,1718,Pending,479.98
CLM004024,1435,In Review,2738.71
CLM004598,1183,In Review,1892.93
CLM000427,1626,Pending,1764.57
CLM001010,1123,Pending,2342.4
CLM001112,1237,In Review,4263.47
CLM004274,1619,Completed,615.42
CLM003682,1405,Pending,2665.61
CLM001757,1558,Pending,1062.53
CLM004499,1197,Completed,1140.72
CLM000914,1562,Pending,1358.0
CLM003586,1705,Pending,2351.07
CLM000341,1581,Completed,2522.56
CLM004285,1886,In Review,4370.41
CLM002263,1086,Completed,4471.35
CLM004737,1985,In Review,2974.65
CLM001674,1074,Pending,1478.88
CLM002156,1704,Pending,4110.34
CLM003114,1731,In Review,3985.12
CLM001770,1789,Completed,4009.97
